OrgID,OrgLocationCountry,OrgLocationDetails,OrgName,OrgType,Stay,Leave
https://ror.org/03qbxj466,US,Dallas,University of North Texas System,education,8,2
https://ror.org/008xxew50,NL,Amsterdam,Vrije Universiteit Amsterdam,education,4,1
https://ror.org/00tsqex91,NZ,Hamilton,Te Pūkenga,education,4,1
https://ror.org/0155zta11,US,Burlington,University of Vermont,education,4,1
https://ror.org/0257kt353,SE,Trollhättan,University West,education,4,1
https://ror.org/02c63wv67,US,Warrensburg,University of Central Missouri,education,4,1
https://ror.org/04v2twj65,GB,Oxford,Oxford Brookes University,education,4,1
https://ror.org/01ej9dk98,AU,Melbourne,University of Melbourne,education,106,27
https://ror.org/05qwgg493,US,Boston,Boston University,education,38,10
https://ror.org/05bnh6r87,US,Ithaca,Cornell University,education,90,24
https://ror.org/00jmfr291,US,Ann Arbor,University of Michigan–Ann Arbor,education,22,6
https://ror.org/05gq02987,US,Providence,Brown University,education,36,10
https://ror.org/00ysfqy60,US,Corvallis,Oregon State University,education,18,5
https://ror.org/020qm1538,US,Long Beach,California State University System,education,20,6
https://ror.org/012wxa772,US,DeKalb,Northern Illinois University,education,10,3
https://ror.org/0153tk833,US,Charlottesville,University of Virginia,education,19,6
https://ror.org/03c4mmv16,CA,Ottawa,University of Ottawa,education,18,6
https://ror.org/053fq8t95,GB,Swansea,Swansea University,education,18,6
https://ror.org/00a208s56,DE,Chemnitz,Chemnitz University of Technology,education,6,2
https://ror.org/01ckdn478,US,Louisville,University of Louisville,education,6,2
https://ror.org/02nkdxk79,US,Richmond,Virginia Commonwealth University,education,6,2
https://ror.org/04j198w64,US,Kalamazoo,Western Michigan University,education,6,2
https://ror.org/050qj5m48,US,Bangor,University of Maine System,education,6,2
https://ror.org/05abbep66,US,Waltham,Brandeis University,education,6,2
https://ror.org/00ks66431,GB,Guildford,University of Surrey,education,20,7
https://ror.org/00py81415,US,Durham,Duke University,education,42,15
https://ror.org/04n0g0b29,ES,Barcelona,Pompeu Fabra University,education,14,5
https://ror.org/01kpzv902,AU,Adelaide,Flinders University,education,8,3
https://ror.org/01r7awg59,CA,Guelph,University of Guelph,education,8,3
https://ror.org/021v3qy27,US,Dayton,University of Dayton,education,8,3
https://ror.org/035t8zc32,JP,Osaka,Osaka University,education,30,12
https://ror.org/02k3smh20,US,Lexington,University of Kentucky,education,20,8
https://ror.org/01nfmeh72,AU,Hobart,University of Tasmania,education,15,6
https://ror.org/02czsnj07,AU,Burwood,Deakin University,education,10,4
https://ror.org/033003e23,FI,Tampere,Tampere University,education,5,2
https://ror.org/03tzaeb71,US,Honolulu,University of Hawaii System,education,5,2
https://ror.org/04j757h98,AU,Melbourne,Victoria University,education,5,2
https://ror.org/04ps1r162,NZ,Lincoln,Lincoln University,education,5,2
https://ror.org/05bhada84,JP,Ikoma,Nara Institute of Science and Technology,education,5,2
https://ror.org/04bdffz58,US,Philadelphia,Drexel University,education,14,6
https://ror.org/05dxps055,US,Pasadena,California Institute of Technology,education,14,6
https://ror.org/01yc7t268,US,St Louis,Washington University in St. Louis,education,23,10
https://ror.org/0281dp749,DE,Berlin,Helmholtz Association of German Research Centres,government,16,7
https://ror.org/04rswrd78,US,Ames,Iowa State University,education,45,20
https://ror.org/05h1bnb22,US,Fargo,North Dakota State University,education,9,4
https://ror.org/0566a8c54,US,Chapel Hill,University of North Carolina System,education,66,30
https://ror.org/019wvm592,AU,Canberra,Australian National University,education,44,20
https://ror.org/008zs3103,US,Houston,Rice University,education,22,10
https://ror.org/02der9h97,US,Storrs,University of Connecticut,education,24,11
https://ror.org/02mv6r745,US,Salt Lake City,Utah System of Higher Education,education,13,6
https://ror.org/04xfq0f34,DE,Aachen,RWTH Aachen University,education,62,29
https://ror.org/0034eay46,US,College Station,Texas A&M University System,education,89,42
https://ror.org/0384j8v12,AU,Sydney,University of Sydney,education,48,24
https://ror.org/051fd9666,US,Cleveland,Case Western Reserve University,education,20,10
https://ror.org/05cncd958,GB,Cranfield,Cranfield University,education,18,9
https://ror.org/02sqt9870,US,Baton Rouge,University of Louisiana System,education,16,8
https://ror.org/04tsk2644,DE,Bochum,Ruhr University Bochum,education,16,8
https://ror.org/00bgk9508,IT,Turin,Polytechnic University of Turin,education,10,5
https://ror.org/01p93h210,AU,Adelaide,University of South Australia,education,10,5
https://ror.org/02avx9m34,MO,Taipa,Macau University of Science and Technology Foundation,nonprofit,10,5
https://ror.org/03yj89h83,FI,Oulu,University of Oulu,education,10,5
https://ror.org/007ygn379,CH,Genève,Graduate Institute of International and Development Studies,education,8,4
https://ror.org/009ey6w22,US,Austin,Texas State University System,education,8,4
https://ror.org/0312pnr83,GB,Leicester,De Montfort University,education,8,4
https://ror.org/05kb8h459,SE,Umeå,Umeå University,education,8,4
https://ror.org/02dgjyy92,US,Coral Gables,University of Miami,education,6,3
https://ror.org/045wgfr59,GB,Stirling,University of Stirling,education,6,3
https://ror.org/006jxzx88,AU,Gold Coast,Bond University,education,4,2
https://ror.org/00cn92c09,TW,Taipei,National Taipei University of Technology,education,4,2
https://ror.org/010nsgg66,DE,Braunschweig,Technische Universität Braunschweig,education,4,2
https://ror.org/015jmes13,US,Brookings,South Dakota State University,education,4,2
https://ror.org/01egahc47,GB,London,Royal College of Art,education,4,2
https://ror.org/01hjzeq58,JP,Chiba,Chiba University,education,4,2
https://ror.org/02278tr80,JP,Kitakyushu,Kyushu Institute of Technology,education,4,2
https://ror.org/02g7kd627,US,Radnor,Villanova University,education,4,2
https://ror.org/03dvm1235,GB,Glasgow,Glasgow Caledonian University,education,4,2
https://ror.org/0400avk24,GB,Luton,University of Bedfordshire,education,4,2
https://ror.org/047yk3s18,US,"Washington, D.C.",Catholic University of America,education,4,2
https://ror.org/04gsp2c11,AU,Townsville,James Cook University,education,4,2
https://ror.org/04mz5ra38,DE,Essen,University of Duisburg-Essen,education,4,2
https://ror.org/04p55hr04,GB,Sunderland,University of Sunderland,education,4,2
https://ror.org/052w4zt36,US,"Washington, D.C.",American University,education,4,2
https://ror.org/056am2717,CA,St. Catharines,Brock University,education,4,2
https://ror.org/05q92br09,KR,Jeonju,Jeonbuk National University,education,4,2
https://ror.org/007m3p006,US,Brooklyn,Pratt Institute,nonprofit,2,1
https://ror.org/00ae33288,GB,London,London Metropolitan University,education,2,1
https://ror.org/00b1c9541,DE,Stuttgart,University of Hohenheim,education,2,1
https://ror.org/00c4e7y75,US,Wichita,Wichita State University,education,2,1
https://ror.org/00wfvh315,AU,Bathurst,Charles Sturt University,education,2,1
https://ror.org/01b8kcc49,TW,Tainan,National Cheng Kung University,education,2,1
https://ror.org/01wntqw50,TR,Ankara,Ankara University,education,2,1
https://ror.org/01x441g73,FR,Villeneuve-d'Ascq,École Centrale de Lille,education,2,1
https://ror.org/02aj0kh94,FR,Grenoble,Joseph Fourier University,education,2,1
https://ror.org/02ba3pt07,FI,Tampere,Tampere University of Technology,education,2,1
https://ror.org/02bbqcn27,GB,London,King's College School,education,2,1
https://ror.org/02be6w209,IT,Rome,Sapienza University of Rome,education,2,1
https://ror.org/02cgbcj98,MY,Kuala Selangor,Limkokwing University of Creative Technology,education,2,1
https://ror.org/02f40zc51,ES,Salamanca,Universidad de Salamanca,education,2,1
https://ror.org/02he2nc27,RU,Tomsk,National Research Tomsk State University,education,2,1
https://ror.org/02n742c10,IT,Trieste,University of Trieste,education,2,1
https://ror.org/02qz8b764,US,Cold Spring Harbor,Cold Spring Harbor Laboratory,nonprofit,2,1
https://ror.org/02y9nww90,KE,Nairobi,University of Nairobi,education,2,1
https://ror.org/038b8e254,ET,Addis Ababa,Addis Ababa University,education,2,1
https://ror.org/03h7r5v07,IT,Milan,Università Cattolica del Sacro Cuore,education,2,1
https://ror.org/03prydq77,AT,Vienna,University of Vienna,education,2,1
https://ror.org/03wevmz92,US,Boston,Harvard Medical School,education,2,1
https://ror.org/03xg1f311,JP,Suita,Kansai University,education,2,1
https://ror.org/03zjvnn91,GB,Edinburgh,Edinburgh Napier University,education,2,1
https://ror.org/047w75g40,PK,Islamabad,"International Islamic University, Islamabad",education,2,1
https://ror.org/048tbm396,IT,Turin,University of Turin,education,2,1
https://ror.org/04cd75h10,JP,Morioka,Iwate University,education,2,1
https://ror.org/04njjy449,ES,Granada,Universidad de Granada,education,2,1
https://ror.org/04q12yn84,NO,Oslo,OsloMet – Oslo Metropolitan University,education,2,1
https://ror.org/04t0qbt32,IE,Dublin,Technological University Dublin,education,2,1
https://ror.org/04txgxn49,RU,St Petersburg,ITMO University,education,2,1
https://ror.org/04wkzvc75,US,Teaneck,Fairleigh Dickinson University,education,2,1
https://ror.org/0530xmm89,GB,London,Royal College of Physicians,education,2,1
https://ror.org/0546v5182,FR,Villeneuve-d'Ascq,Université de Lille,education,2,1
https://ror.org/058h74p94,JP,Nagasaki,Nagasaki University,education,2,1
https://ror.org/058pdbn81,KR,Cheonan,Dankook University,education,2,1
https://ror.org/05jhnwe22,AU,Perth,Edith Cowan University,education,2,1
https://ror.org/05wvagp91,UA,Odessa,South Ukrainian National Pedagogical University named after K. D. Ushynsky,education,2,1
https://ror.org/05xydav19,GB,Southampton,Southampton Solent University,education,2,1
https://ror.org/01rvn4p91,CH,Zurich,Board of the Swiss Federal Institutes of Technology,government,80,41
https://ror.org/01an3r305,US,Pittsburgh,University of Pittsburgh,education,38,20
https://ror.org/01ee9ar58,GB,Nottingham,University of Nottingham,education,60,32
https://ror.org/01rxfrp27,AU,Melbourne,La Trobe University,education,11,6
https://ror.org/03xj0x983,US,Denver,Colorado State University System,education,11,6
https://ror.org/045ntgf29,US,Stillwater,Oklahoma State University System,education,11,6
https://ror.org/05vvhh982,US,Little Rock,University of Arkansas System,education,11,6
https://ror.org/0030zas98,HK,Hong Kong,Hong Kong Polytechnic University,education,76,42
https://ror.org/012p63287,NL,Groningen,University of Groningen,education,18,10
https://ror.org/0304hq317,DE,Hanover,Leibniz University Hannover,education,16,9
https://ror.org/05v62cm79,GB,Reading,University of Reading,education,16,9
https://ror.org/0238rvs44,US,Lincoln,University of Nebraska System,education,21,12
https://ror.org/056d84691,SE,Stockholm,Karolinska Institutet,education,14,8
https://ror.org/01gw3d370,CA,Windsor,University of Windsor,education,7,4
https://ror.org/02vm5rt34,US,Nashville,Vanderbilt University,education,7,4
https://ror.org/05wvpxv85,US,Medford,Tufts University,education,7,4
https://ror.org/03frj4r98,JP,Nomi Shi,Japan Advanced Institute of Science and Technology,education,12,7
https://ror.org/02fa3aq29,CA,Hamilton,McMaster University,education,22,13
https://ror.org/01kg8sb98,US,Bloomington,Indiana University,education,20,12
https://ror.org/04vg4w365,GB,Loughborough,Loughborough University,education,20,12
https://ror.org/01e6qks80,CA,Halifax,Dalhousie University,education,10,6
https://ror.org/00y4zzh67,US,Washington,George Washington University,education,23,14
https://ror.org/03grvy078,US,Minneapolis,University of Minnesota System,education,36,22
https://ror.org/00hswnk62,GB,Belfast,Queen's University Belfast,education,18,11
https://ror.org/011vxgd24,US,Morgantown,West Virginia University,education,13,8
https://ror.org/03r8z3t63,AU,Sydney,UNSW Sydney,education,13,8
https://ror.org/05p1j8758,US,Manhattan,Kansas State University,education,16,10
https://ror.org/02y72wh86,CA,Kingston,Queen's University,education,8,5
https://ror.org/03f0f6041,AU,Sydney,University of Technology Sydney,education,8,5
https://ror.org/01r4q9n85,MO,Macao,University of Macau,education,44,28
https://ror.org/00892tw58,AU,Adelaide,University of Adelaide,education,22,14
https://ror.org/04kqgqa72,US,Jackson,Mississippi Institutions of Higher Learning,education,22,14
https://ror.org/02kpeqv85,JP,Kyoto,Kyoto University,education,28,18
https://ror.org/000e0be47,US,Evanston,Northwestern University,education,42,28
https://ror.org/02z43xh36,US,Hoboken,Stevens Institute of Technology,education,24,16
https://ror.org/040vwpm13,US,Houston,University of Houston System,education,24,16
https://ror.org/051fvmk98,US,Tuscaloosa,University of Alabama System,education,24,16
https://ror.org/027bh9e22,NL,Leiden,Leiden University,education,18,12
https://ror.org/05hs6h993,US,East Lansing,Michigan State University,education,18,12
https://ror.org/01070mq45,US,Detroit,Wayne State University,education,15,10
https://ror.org/03pnv4752,AU,Brisbane,Queensland University of Technology,education,9,6
https://ror.org/03rtgjq94,US,Columbia,University of South Carolina System,education,9,6
https://ror.org/006jb1a24,GB,Bangor,Bangor University,education,6,4
https://ror.org/00bmj0a71,GB,London,University of Greenwich,education,6,4
https://ror.org/03ths8210,ES,Madrid,Universidad Carlos III de Madrid,education,6,4
https://ror.org/04xyxjd90,GB,Nottingham,Nottingham Trent University,education,6,4
https://ror.org/005781934,US,Waco,Baylor University,education,3,2
https://ror.org/00ch7yk27,US,Rapid City,South Dakota School of Mines and Technology,education,3,2
https://ror.org/00thqtb16,US,Omaha,University of Nebraska Medical Center,healthcare,3,2
https://ror.org/02sshz518,US,Macomb,Western Illinois University,education,3,2
https://ror.org/02wnxgj78,KR,Cheongju-si,Chungbuk National University,education,3,2
https://ror.org/036x5ad56,LU,Luxembourg,University of Luxembourg,education,3,2
https://ror.org/0446vnd56,US,Bowling Green,Western Kentucky University,education,3,2
https://ror.org/044vy1d05,JP,Tokushima,Tokushima University,education,3,2
https://ror.org/049e6bc10,GB,Newcastle upon Tyne,Northumbria University,education,3,2
https://ror.org/04a1a1e81,IE,Dublin,Dublin City University,education,3,2
https://ror.org/04r659a56,AU,Armidale,University of New England,education,3,2
https://ror.org/05gvnxz63,US,Lemont,Argonne National Laboratory,facility,3,2
https://ror.org/01r0c1p88,US,Adelphi,University System of Maryland,education,38,26
https://ror.org/04t5xt781,US,Boston,Northeastern University,education,35,24
https://ror.org/037t3ry66,US,Chicago,Illinois Institute of Technology,education,32,22
https://ror.org/05e94g991,US,Urbana,University of Illinois System,education,116,80
https://ror.org/00hj8s172,US,New York,Columbia University,education,84,58
https://ror.org/01kj2bm70,GB,Newcastle upon Tyne,Newcastle University,education,26,18
https://ror.org/041kmwe10,GB,London,Imperial College London,education,76,53
https://ror.org/02kkvpp62,DE,Munich,Technical University of Munich,education,40,28
https://ror.org/00f7hpc57,DE,Erlangen,Friedrich-Alexander-Universität Erlangen-Nürnberg,education,10,7
https://ror.org/00xzqjh13,US,Knoxville,University of Tennessee System,education,14,10
https://ror.org/05ejpqr48,US,Worcester,Worcester Polytechnic Institute,education,14,10
https://ror.org/00240q980,IT,Padua,University of Padua,education,4,3
https://ror.org/016xsfp80,NL,Nijmegen,Radboud University Nijmegen,education,4,3
https://ror.org/0227as991,KR,Daejeon,Chungnam National University,education,4,3
https://ror.org/02en5vm52,FR,Paris,Sorbonne Université,education,4,3
https://ror.org/038t36y30,DE,Heidelberg,Heidelberg University,education,4,3
https://ror.org/03h0qfp10,SE,Halmstad,Halmstad University,education,4,3
https://ror.org/00shsf120,IE,Dublin,National University of Ireland,education,52,40
https://ror.org/05vt9qd57,US,New Brunswick,"Rutgers, The State University of New Jersey",education,26,20
https://ror.org/05p8z3f47,US,West Lafayette,Purdue University System,education,69,54
https://ror.org/05x2bcf33,US,Pittsburgh,Carnegie Mellon University,education,75,60
https://ror.org/022gnbj15,US,Baton Rouge,Louisiana State University System,education,10,8
https://ror.org/04s5mat29,CA,Victoria,University of Victoria,education,10,8
https://ror.org/02jqj7156,US,Fairfax,George Mason University,education,5,4
https://ror.org/02rgb2k63,MY,George Town,Universiti Sains Malaysia,education,5,4
https://ror.org/03sxdvx36,US,Reno,Nevada System of Higher Education,education,5,4
https://ror.org/03t78wx29,JP,Hiroshima,Hiroshima University,education,5,4
https://ror.org/01rk35k63,FR,Lyon,Université de Lyon,education,16,13
https://ror.org/00b30xv10,US,Philadelphia,University of Pennsylvania,education,59,48
https://ror.org/03ydkyb10,US,Madison,University of Wisconsin System,education,60,50
https://ror.org/03dbr7087,CA,Toronto,University of Toronto,education,30,25
https://ror.org/0420zvk78,CA,Montréal,Concordia University,education,6,5
https://ror.org/04vmvtb21,US,New Orleans,Tulane University,education,6,5
https://ror.org/00rqy9422,AU,Brisbane,University of Queensland,education,45,38
https://ror.org/02crff812,CH,Zurich,University of Zurich,education,7,6
https://ror.org/02gfys938,CA,Winnipeg,University of Manitoba,education,7,6
https://ror.org/03taz7m60,US,Los Angeles,University of Southern California,education,79,68
https://ror.org/03rmrcq20,CA,Vancouver,University of British Columbia,education,46,40
https://ror.org/042nb2s44,US,Cambridge,Massachusetts Institute of Technology,education,32,28
https://ror.org/0082ybm03,US,Lubbock,Texas Tech University System,education,16,14
https://ror.org/05dk0ce17,US,Pullman,Washington State University,education,16,14
https://ror.org/04b8v1s79,NL,Tilburg,Tilburg University,education,8,7
https://ror.org/05krs5044,GB,Sheffield,University of Sheffield,education,62,55
https://ror.org/020hwjq30,FI,Espoo,Aalto University,education,9,8
https://ror.org/05vz28418,US,Carbondale,Southern Illinois University System,education,9,8
https://ror.org/01tgyzw49,SG,Singapore,National University of Singapore,education,122,109
https://ror.org/03kk7td41,GB,Cardiff,Cardiff University,education,20,18
https://ror.org/0036rpn28,US,Houghton,Michigan Technological University,education,11,10
https://ror.org/010x8gc63,CA,Saskatoon,University of Saskatchewan,education,11,10
https://ror.org/00ayhx656,GB,Brighton,University of Sussex,education,12,11
https://ror.org/04cw6st05,GB,London,University of London,education,184,169
https://ror.org/04ttjf776,AU,Melbourne,RMIT University,education,13,12
https://ror.org/048a87296,SE,Uppsala,Uppsala University,education,40,37
https://ror.org/03h2bxq36,GB,Dundee,University of Dundee,education,14,13
https://ror.org/02zhqgq86,HK,Hong Kong,University of Hong Kong,education,94,88
https://ror.org/0054f1w39,US,Phoenix,Arizona's Public Universities,government,49,46
https://ror.org/04d139241,JP,Nagoya,Tokai National Higher Education and Research System,education,17,16
https://ror.org/01a77tt86,GB,Coventry,University of Warwick,education,24,23
https://ror.org/022kthw22,US,Rochester,University of Rochester,education,30,30
https://ror.org/04m01e293,GB,York,University of York,education,22,22
https://ror.org/02c2kyt77,NL,Eindhoven,Eindhoven University of Technology,education,18,18
https://ror.org/00453a208,US,New York,City University of New York,education,8,8
https://ror.org/00p4k0j84,JP,Fukuoka,Kyushu University,education,8,8
https://ror.org/01jdpyv68,DE,Saarbrücken,Saarland University,education,8,8
https://ror.org/01hcx6992,DE,Berlin,Humboldt-Universität zu Berlin,education,6,6
https://ror.org/021018s57,ES,Barcelona,Universitat de Barcelona,education,6,6
https://ror.org/02n2fzt79,US,Boston,Boston College,education,6,6
https://ror.org/0324fzh77,US,Brookville,Long Island University,education,6,6
https://ror.org/00xkeyj56,GB,Canterbury,University of Kent,education,4,4
https://ror.org/00zm4rq24,US,West Haven,University of New Haven,education,4,4
https://ror.org/010pmpe69,RU,Moscow,Lomonosov Moscow State University,education,4,4
https://ror.org/01an57a31,KR,Busan,Pusan National University,education,4,4
https://ror.org/0293rh119,US,Eugene,University of Oregon,education,4,4
https://ror.org/029pk6x14,FI,Turku,Åbo Akademi University,education,4,4
https://ror.org/02azyry73,DE,Siegen,University of Siegen,education,4,4
https://ror.org/037rt4a55,KR,Wanju,National Academy of Agricultural Science,facility,4,4
https://ror.org/046ak2485,DE,Berlin,Freie Universität Berlin,education,4,4
https://ror.org/04raf6v53,US,Golden,Colorado School of Mines,education,4,4
https://ror.org/05n3dz165,FI,Jyväskylä,University of Jyväskylä,education,4,4
https://ror.org/00bas1c41,PL,Krakow,AGH University of Krakow,education,2,2
https://ror.org/00qg0kr10,JP,Tokyo,Tokyo University of Agriculture and Technology,education,2,2
https://ror.org/00t67pt25,GB,Birmingham,Birmingham City University,education,2,2
https://ror.org/01drpwb22,GB,Chester,University of Chester,education,2,2
https://ror.org/01mtkd993,US,Fairbanks,University of Alaska System,education,2,2
https://ror.org/01rdrb571,DE,Marburg,Philipps University of Marburg,education,2,2
https://ror.org/01znkr924,TH,Bangkok,Mahidol University,education,2,2
https://ror.org/024yc3q36,JP,Tottori,Tottori University,education,2,2
https://ror.org/03a1kwz48,DE,Tübingen,University of Tübingen,education,2,2
https://ror.org/03pm18j10,US,Hempstead,Hofstra University,education,2,2
https://ror.org/03s9hs139,MY,Kuala Lumpur,International Islamic University Malaysia,education,2,2
https://ror.org/042949r55,FR,Paris,HESAM Université,education,2,2
https://ror.org/047rhhm47,US,Provo,Brigham Young University,education,2,2
https://ror.org/04dx32582,FR,Vandœuvre-lès-Nancy,"Adaptation, mesure et évaluation en santé. Approches interdisciplinaires",facility,2,2
https://ror.org/04ezg6d83,JP,Toyohashi,Toyohashi University of Technology,education,2,2
https://ror.org/04gr4te78,US,Milwaukee,Marquette University,education,2,2
https://ror.org/04wffgt70,BR,Campinas,Universidade Estadual de Campinas (UNICAMP),education,2,2
https://ror.org/04zrbnc33,MY,Malacca,Multimedia University,education,2,2
https://ror.org/057jrqr44,GB,London,University of East London,education,2,2
https://ror.org/059x21724,JP,Kōfu,University of Yamanashi,education,2,2
https://ror.org/05c2qg481,FR,Paris,ParisTech,education,2,2
https://ror.org/05hffr360,AE,Abu Dhabi,Khalifa University of Science and Technology,education,2,2
https://ror.org/05hnb4n85,KR,Jeju City,Jeju National University,education,2,2
https://ror.org/05j0ve876,GB,Birmingham,Aston University,education,2,2
https://ror.org/05yc6p159,KR,Daegu,Yeungnam University,education,2,2
https://ror.org/03v76x132,US,New Haven,Yale University,education,17,18
https://ror.org/00pjdza24,US,Oakland,University of California System,education,150,162
https://ror.org/03vek6s52,US,Cambridge,Harvard University,education,24,26
https://ror.org/002h8g185,GB,Bath,University of Bath,education,12,13
https://ror.org/00jc20583,US,Boulder,University of Colorado System,education,11,12
https://ror.org/00n3w3b69,GB,Glasgow,University of Strathclyde,education,10,11
https://ror.org/01sf06y89,AU,Sydney,Macquarie University,education,10,11
https://ror.org/04h9pn542,KR,Seoul,Seoul National University,education,10,11
https://ror.org/02nkf1q06,GB,Colchester,University of Essex,education,9,10
https://ror.org/017wcm924,US,Atlanta,University System of Georgia,education,79,88
https://ror.org/02wn5qz54,GB,St Andrews,University of St Andrews,education,8,9
https://ror.org/05f0yaq80,SE,Stockholm,Stockholm University,education,8,9
https://ror.org/013meh722,GB,Cambridge,University of Cambridge,education,22,25
https://ror.org/024mw5h28,US,Chicago,University of Chicago,education,36,41
https://ror.org/01q3tbs38,SA,Jeddah,King Abdullah University of Science and Technology,education,14,16
https://ror.org/00vtgdb53,GB,Glasgow,University of Glasgow,education,40,46
https://ror.org/02bfwt286,AU,Melbourne,Monash University,education,19,22
https://ror.org/00cyydd11,FI,Kuopio,University of Eastern Finland,education,6,7
https://ror.org/05gqaka33,DE,Halle,Martin Luther University Halle-Wittenberg,education,6,7
https://ror.org/057zh3y96,JP,Tokyo,The University of Tokyo,education,53,62
https://ror.org/032va1j59,US,Columbia,University of Missouri System,education,30,36
https://ror.org/0112mx960,JP,Tokyo,Tokyo Institute of Technology,education,15,18
https://ror.org/025r5qe02,US,Syracuse,Syracuse University,education,15,18
https://ror.org/036jqmy94,US,Iowa City,University of Iowa,education,10,12
https://ror.org/01111rn36,IT,Bologna,University of Bologna,education,5,6
https://ror.org/01k2y1055,GB,Wolverhampton,University of Wolverhampton,education,5,6
https://ror.org/03tgsfw79,JP,Kobe,Kobe University,education,5,6
https://ror.org/042aqky30,DE,Dresden,TU Dresden,education,5,6
https://ror.org/006hf6230,NL,Enschede,University of Twente,education,18,22
https://ror.org/02tyrky19,IE,Dublin,Trinity College Dublin,education,13,16
https://ror.org/001tmjg57,US,Lawrence,University of Kansas,education,8,10
https://ror.org/006e5kg04,BE,Brussels,Vrije Universiteit Brussel,education,4,5
https://ror.org/03q8dnn23,HK,Hong Kong,City University of Hong Kong,education,34,44
https://ror.org/02n415q13,AU,Perth,Curtin University,education,6,8
https://ror.org/03yghzc09,GB,Exeter,University of Exeter,education,6,8
https://ror.org/01cq23130,US,Memphis,University of Memphis,education,3,4
https://ror.org/02kn6nx58,JP,Tokyo,Keio University,education,3,4
https://ror.org/02qtvee93,CA,Ottawa,Carleton University,education,3,4
https://ror.org/02yy8x990,SE,Uppsala,Swedish University of Agricultural Sciences,education,3,4
https://ror.org/03qnxaf80,US,New York,Fordham University,education,3,4
https://ror.org/040c17130,KR,Daegu,Kyungpook National University,education,3,4
https://ror.org/04dkp9463,NL,Amsterdam,University of Amsterdam,education,14,19
https://ror.org/01aj84f44,DK,Aarhus,Aarhus University,education,8,11
https://ror.org/01sbq1a82,US,Newark,University of Delaware,education,10,14
https://ror.org/03b94tp07,NZ,Auckland,University of Auckland,education,10,14
https://ror.org/026vcq606,SE,Stockholm,KTH Royal Institute of Technology,education,26,37
https://ror.org/01dq60k83,JP,Sendai,Tohoku University,education,19,28
https://ror.org/03r1ch818,US,Fort Wayne,Indiana Institute of Technology,nonprofit,10,15
https://ror.org/01d2sez20,US,Springfield,Missouri State University,education,4,6
https://ror.org/01swzsf04,CH,Geneva,University of Geneva,education,4,6
https://ror.org/02jz4aj89,NL,Maastricht,Maastricht University,education,4,6
https://ror.org/02xawj266,US,Mount Pleasant,Central Michigan University,education,4,6
https://ror.org/03rwgpn18,US,Potsdam,Clarkson University,education,4,6
https://ror.org/03hbp5t65,US,Moscow,University of Idaho,education,2,3
https://ror.org/046865y68,KR,Seoul,Hanyang University,education,2,3
https://ror.org/05ecg5h20,NO,Kongsberg,University of South-Eastern Norway,education,2,3
https://ror.org/03yjb2x39,CA,Calgary,University of Calgary,education,13,20
https://ror.org/04qtj9h94,DK,Kongens Lyngby,Technical University of Denmark,education,12,19
https://ror.org/01aff2v68,CA,Waterloo,University of Waterloo,education,20,32
https://ror.org/01zvqw119,NZ,Auckland,Auckland University of Technology,education,5,8
https://ror.org/05qpz1x62,DE,Jena,Friedrich Schiller University Jena,education,5,8
https://ror.org/016476m91,GB,Aberdeen,University of Aberdeen,education,8,13
https://ror.org/01v29qb04,GB,Durham,Durham University,education,11,18
https://ror.org/03dzc0485,CA,Regina,University of Regina,education,6,10
https://ror.org/05f950310,BE,Leuven,KU Leuven,education,25,42
https://ror.org/01nffqt88,IT,Milan,Politecnico di Milano,education,10,17
https://ror.org/0213rcc28,CA,Burnaby,Simon Fraser University,education,7,12
https://ror.org/047272k79,AU,Perth,University of Western Australia,education,7,12
https://ror.org/05591te55,DE,Munich,Ludwig-Maximilians-Universität München,education,17,30
https://ror.org/028rypz17,FR,Orsay,University of Paris-Sud,education,8,15
https://ror.org/040wg7k59,SE,Gothenburg,Chalmers University of Technology,education,18,34
https://ror.org/01ryk1543,GB,Southampton,University of Southampton,education,18,36
https://ror.org/05n911h24,DE,Darmstadt,Technical University of Darmstadt,education,14,28
https://ror.org/00ntfnx83,JP,Tokyo,Waseda University,education,11,22
https://ror.org/026wwrx19,MY,Kuala Lumpur,University of Kuala Lumpur,education,6,12
https://ror.org/052g8jq94,ES,Cerdanyola del Vallès,Universitat Autònoma de Barcelona,education,6,12
https://ror.org/05vghhr25,FI,Turku,University of Turku,education,6,12
https://ror.org/02phn5242,LK,Colombo,University of Colombo,education,5,10
https://ror.org/04pp8hn57,NL,Utrecht,Utrecht University,education,4,8
https://ror.org/00rzspn62,MY,Kuala Lumpur,University of Malaya,education,3,6
https://ror.org/03yrrjy16,DK,Odense,University of Southern Denmark,education,3,6
https://ror.org/04ers2y35,DE,Bremen,University of Bremen,education,3,6
https://ror.org/052czxv31,NZ,Palmerston North,Massey University,education,3,6
https://ror.org/0005w8d69,IT,Camerino,Università di Camerino,education,2,4
https://ror.org/00dn4t376,GB,London,Brunel University London,education,2,4
https://ror.org/010gxg263,CA,Québec,Université du Québec,education,2,4
https://ror.org/011vh9z64,US,Newark,Rutgers University–Newark,education,2,4
https://ror.org/01easw929,KR,Incheon,Inha University,education,2,4
https://ror.org/01jmxt844,NZ,Dunedin,University of Otago,education,2,4
https://ror.org/01k97gp34,DE,Dortmund,TU Dortmund University,education,2,4
